employee_id,rep_name,region,segment,total_accounts,ramping_accounts,mature_accounts,total_acv,total_cacv,total_acv_at_risk,total_expansion_signal_acv,cacv_attainment_rate,accounts_expansion,accounts_healthy,accounts_at_risk,accounts_shelfware,accounts_inactive,accounts_ramping,acv_expansion,acv_healthy,acv_at_risk_tiers,expansion_opportunities,expansion_acv_pipeline,spike_drop_accounts,mid_year_expansion_accounts,avg_consumption_rate,as_of_date,calculated_at,region_rank,org_rank
148531c2-7b6e-4b03-a097-adb9ff74a7ba,Brandon Hobbs,Midwest,Mid-Market,10,2,8,1441000,988638.4,291361.6,234306.94,0.6861,2,3,2,1,0,2,494000,449000,337000,2,234306.94,0,2,0.8478,2026-06-01,2026-06-01 08:45:00+00:00,4,40
35ce32e8-b0d9-4575-bf50-a654fec1ac14,Adam Harris,West,Mid-Market,12,0,12,1639000,923413.54,715586.46,0.0,0.5634,0,8,1,0,3,0,0,906000,733000,0,0.0,0,2,0.6324,2026-06-01,2026-06-01 08:45:00+00:00,6,41
5251bec5-9016-436f-a5e8-5172e8ed3d86,Jennifer Barrett,International,Mid-Market,11,2,9,1342000,908301.53,234698.47,0.0,0.6768,0,7,1,1,0,2,0,977000,166000,0,0.0,0,2,0.7504,2026-06-01,2026-06-01 08:45:00+00:00,6,42
b1dfd77d-2502-4ac5-a4c1-982edcb0e716,James Clay,International,Mid-Market,13,3,10,2084000,882784.4,745215.6,77256.32,0.4236,2,3,2,2,1,3,234000,521000,873000,2,77256.32,1,1,0.6147,2026-06-01,2026-06-01 08:45:00+00:00,7,43
b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,James Fleming,West,Mid-Market,12,0,12,1046000,850374.38,195625.62,44083.93,0.813,3,5,3,1,0,0,429000,363000,254000,3,44083.93,0,3,0.7829,2026-06-01,2026-06-01 08:45:00+00:00,7,44
649f9995-b0f0-4461-bf4b-78e3f84f33aa,Sharon Hall,International,Mid-Market,8,0,8,969000,837052.3,131947.7,136182.77,0.8638,2,4,2,0,0,0,366000,408000,195000,2,136182.77,0,1,0.9233,2026-06-01,2026-06-01 08:45:00+00:00,8,45
976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Haley Ross,International,Mid-Market,14,1,13,1431000,758119.31,543880.69,64303.82,0.5298,4,6,1,1,1,1,256000,429000,617000,4,64303.82,0,3,0.8255,2026-06-01,2026-06-01 08:45:00+00:00,9,46
84f561f3-7a31-4ee1-acc1-3cf75cee3964,Phillip Gomez,Northeast,Mid-Market,12,4,8,1587000,755628.21,329371.79,25904.42,0.4761,1,5,0,2,0,4,48000,813000,224000,1,25904.42,0,3,0.734,2026-06-01,2026-06-01 08:45:00+00:00,3,47
a2d30497-f857-40d7-888f-70b07a1a8366,Cheryl Ortega,International,Mid-Market,10,0,10,988000,743490.47,244509.53,117604.72,0.7525,3,3,3,1,0,0,335000,389000,264000,3,117604.72,0,4,0.8246,2026-06-01,2026-06-01 08:45:00+00:00,10,48
a483d0f1-5cb3-4c32-82b8-b9417588ded3,Daniel Scott,Northeast,Mid-Market,9,0,9,853000,730232.59,122767.41,100798.76,0.8561,2,5,2,0,0,0,240000,515000,98000,2,100798.76,0,0,0.9036,2026-06-01,2026-06-01 08:45:00+00:00,4,49
8b6336da-a300-47d9-a3f4-cce0a134525b,Christina Cobb,Northeast,Mid-Market,10,1,9,779000,563606.67,96393.33,42368.36,0.7235,3,4,2,0,0,1,216000,312000,132000,3,42368.36,0,1,0.8992,2026-06-01,2026-06-01 08:45:00+00:00,5,50
