account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
066ff15c-2ca2-4a28-8abc-da1f035be19b,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,b1c033ca-72e6-47e5-a24d-fb5caca13960,Parker Ltd,Retail & E-Commerce,9ac353ed-b424-4d9d-a850-cdb530d01f90,2024-11-16,2027-11-15,36,993647,615,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,993647.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Fred Smith,International,Mid-Market
da0ec47d-63f2-46d6-b879-991487b8ae77,0eb1c4d2-66d1-4239-b610-9c241a36cef2,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,Williams PLC,Government & Public Sector,46294a26-a7d8-4265-8e82-52fb1ae71dd0,2025-02-14,2027-02-13,24,967161,625,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,967161.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gina Moore,West,Mid-Market
a095f662-2ded-478d-bc42-4a603e23d479,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,"Huang, Cole and Pacheco",Manufacturing,cf481368-ed44-4c69-ad9e-9bb91af1fb42,2025-12-04,2028-12-03,36,958160,637,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,958160.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
fcf5b796-8a35-40c3-b68a-6433069342cf,d3cd0368-05f2-4144-a95e-506dbebdbcfd,10c52c19-64e2-415a-b80f-2a1e027564b4,Hernandez Inc,Education,d52f6be4-9211-4911-bcfb-ef24376fa296,2025-02-26,2028-02-25,36,957730,665,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,957730.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Derek Zuniga,Northeast,Mid-Market
bcb67b98-823b-4f76-afac-548482b9eec8,b327e439-24e9-485e-a495-feff0efd467d,e3efafba-8d41-42b5-91aa-725cf944a73d,Reed Inc,Education,45452537-e878-4e45-a6d2-804f948867bd,2025-12-06,2027-12-05,24,954017,569,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,954017.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,James Ferrell,Midwest,Mid-Market
e6b89634-81c9-43f9-af12-dd139408d454,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,Christensen PLC,Telecommunications,e01a3bba-8560-4721-8173-e08a380ea367,2026-03-09,2027-03-08,12,953710,582,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
2c82e2e0-1b8d-4f89-8441-673e6b2cbda4,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Stevens PLC,Government & Public Sector,b7466aff-18d1-4dc3-b0a4-80e346d00e2f,2025-11-22,2027-11-21,24,953568,621,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,953568.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
3b2b935c-21ac-42b2-ba83-c98867e60023,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Rodriguez Inc,Government & Public Sector,5d438c4f-0625-4a4c-9942-d1f915c9bbd3,2025-09-06,2026-09-05,12,943442,547,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,943442.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
b4ad2c28-f940-4357-bbd5-2f6cdf7c9ca9,e3efafba-8d41-42b5-91aa-725cf944a73d,e3efafba-8d41-42b5-91aa-725cf944a73d,"Barnes, Jackson and Gutierrez",Retail & E-Commerce,0873293e-0068-4c3f-85a0-b601c27cc5d8,2024-07-13,2026-07-12,24,937838,617,False,1,0.18455969746083195,3,0.5536790923824959,0,2,False,False,False,False,Shelfware,173087.1,0.0,764750.9,2026-06-01,2026-06-01 08:45:03.564468+00:00,Debra Davidson,International,Enterprise
6fd09cd5-0c2a-4723-8db0-db411782d4c2,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Hickman-Evans,Telecommunications,11e466b8-1b96-45c4-a49c-4688173ecbe7,2025-01-21,2027-01-20,24,931928,630,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,931928.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
bb8e0a04-e126-40e8-b700-6edeef16522d,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,"Barnett, Rogers and Snyder",Healthcare,660589f7-3244-4a14-883a-ab301ef4ddad,2025-09-04,2027-09-03,24,927406,590,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,927406.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
920045c1-43a3-4174-8a06-f2a96c1f70d1,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,Davis and Sons,Retail & E-Commerce,8f21d8db-2e70-4a4a-888a-8bbab22d4b43,2024-08-23,2026-08-22,24,926965,703,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,926965.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Rodriguez,Midwest,Enterprise
ef395768-a923-458f-97d1-0cffb9130df4,1f11fcac-6a10-488c-9ebb-94265f26805e,1f11fcac-6a10-488c-9ebb-94265f26805e,Rangel LLC,Healthcare,7f7359f2-daf7-4622-9636-36779fbfe175,2026-03-11,2028-03-10,24,924758,648,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
c3b968cc-987e-4775-bc66-b868169acebd,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Nichols-Mitchell,Telecommunications,a181fad7-5687-4530-9018-c59982d35a5f,2025-12-14,2027-12-13,24,924265,581,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,924265.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
f2461dd6-cfef-4643-af0d-9ed621c6c5be,10c52c19-64e2-415a-b80f-2a1e027564b4,10c52c19-64e2-415a-b80f-2a1e027564b4,Reid-Poole,Retail & E-Commerce,4023c659-f98a-47a4-ac76-b8d16ec0a323,2026-04-16,2028-04-15,24,919959,561,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
0a30d05a-e5b8-41cc-a214-257c12441248,47910e1e-48c2-4c53-8a1e-2e9045f2928a,1a7dd24c-c837-48d4-858a-5db8377dd57a,Kelly-Norman,Energy & Utilities,47b7d4b7-8f54-4da6-86f5-a39497268da7,2024-06-30,2026-06-29,24,916779,530,False,1,0.42879245283018863,3,0.7599622641509434,0,1,False,False,False,False,At Risk,393107.92,0.0,523671.08,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
0fcdc9ba-4809-49d8-92df-d0867fcb9031,10c52c19-64e2-415a-b80f-2a1e027564b4,10c52c19-64e2-415a-b80f-2a1e027564b4,"Pugh, Henderson and Moon",Financial Services,f3eace09-1c35-4591-8728-e3e66904316f,2025-04-28,2028-04-27,36,916356,566,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,916356.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
4a99915a-762b-4674-955e-d958937a473d,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,Figueroa Inc,Technology,9864fad1-6b50-431a-a592-a58fe016a134,2025-03-06,2027-03-05,24,912510,635,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,912510.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Patty Perez,Southeast,Enterprise
57ac360a-2a86-4b06-a8bb-a55848f705cd,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,Kramer-Shannon,Retail & E-Commerce,5cf2d1bc-1065-457c-a5c8-4ecffe8d0850,2025-09-23,2026-09-22,12,904701,567,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,904701.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
16c7e1ea-1a74-4689-b092-ecabc0b8e9d9,1a7dd24c-c837-48d4-858a-5db8377dd57a,1a7dd24c-c837-48d4-858a-5db8377dd57a,"Parker, Ortiz and Powell",Education,187b9552-4d65-4e1a-8037-2799472216c9,2025-08-14,2026-08-13,12,897544,487,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,897544.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
73ee1b7a-e532-4aba-9d51-8d76a7bd43d6,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,Hernandez-Vaughn,Financial Services,ab22ef5b-2334-44ea-b5ec-45d23cf19991,2026-05-17,2028-05-16,24,884197,653,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
399bfb17-9893-495e-963e-d1e733f3fe5f,ddda7e10-4400-4f4d-bcc1-51f3afafd698,ddda7e10-4400-4f4d-bcc1-51f3afafd698,"Wallace, Smith and Cooper",Healthcare,d1d246ea-68b6-4383-ad26-da06e294aeab,2025-04-03,2028-04-02,36,880746,539,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,880746.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Allison Hill,West,Enterprise
ee1d04a7-7ba5-4676-aaad-bbf2be715433,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,"Fowler, Jimenez and Burton",Government & Public Sector,072a2c57-5cd9-44c4-93ae-43f4d7321d06,2025-11-16,2027-11-15,24,879746,595,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,879746.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherri Baker,International,Enterprise
e6569517-5a4c-417c-bec4-13aeb9ce797c,10c52c19-64e2-415a-b80f-2a1e027564b4,10c52c19-64e2-415a-b80f-2a1e027564b4,Spencer-Lee,Healthcare,96451b65-ea65-4829-8e3c-1c9c40b7d17a,2025-08-21,2026-08-20,12,877259,518,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,877259.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
81571fb9-a9d8-4b16-8d27-387655811bc8,aae8e575-8e98-47a4-9852-f0411ffe7271,aae8e575-8e98-47a4-9852-f0411ffe7271,Payne-Lowe,Energy & Utilities,ab5c802c-8bfc-4ccd-888b-91427a9af991,2025-10-24,2026-10-23,12,875414,589,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,875414.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tommy Walter,Southeast,Enterprise
0c6675fc-f780-484b-9af8-92ca179aaf82,d0c1e4ba-5763-4fc8-984e-83065082a199,d0c1e4ba-5763-4fc8-984e-83065082a199,"Brown, Howard and Smith",Education,187142dd-aac0-4174-b370-ec848519ac9c,2026-01-22,2027-01-21,12,873449,663,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,873449.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Hensley,Northeast,Enterprise
1f33da3a-4fda-4cd7-893e-72ba7aa0c85f,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,Williams-Williams,Manufacturing,46929af2-68d4-40d2-89c0-5e18bc17c0f1,2024-09-17,2026-09-16,24,851678,604,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,851678.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
4dc863f4-8f50-4f1f-a846-e16baeda4688,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,Thompson PLC,Government & Public Sector,48cdae4d-dd62-4f26-887f-f02e3ac1053c,2024-11-20,2026-11-19,24,841139,520,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,841139.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Michele Williams,Northeast,Enterprise
ab8da5da-2234-4196-81f7-b43d4551e399,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Whitney PLC,Government & Public Sector,4732c71a-7c19-46e5-9c32-3e2aafa8234f,2026-05-13,2028-05-12,24,834018,615,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
50ec9d4f-4217-4f46-a8d2-aede4565231a,b454c78b-9bef-486f-8183-d83fbab4cb9c,c4789571-279e-4aa3-a5cc-ce161f5143e5,Lee-Wright,Financial Services,04555089-a4c5-47c4-861f-84f177708491,2025-01-25,2027-01-24,24,829943,513,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,829943.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
cb67a2de-c6a7-4d67-a8bd-43b8a94dda37,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,Lee-Cooke,Technology,baa23ab2-d7cc-467d-bff5-cb54ea743d07,2024-12-05,2026-12-04,24,827356,531,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,827356.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
8cf3a143-058c-4591-ac0b-718c3a9a0aa0,e3efafba-8d41-42b5-91aa-725cf944a73d,aae8e575-8e98-47a4-9852-f0411ffe7271,"Turner, Schneider and Johnson",Education,c6c907cb-5501-45ec-af40-a20723247ed7,2025-08-19,2027-08-18,24,819622,563,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,819622.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Debra Davidson,International,Enterprise
247246c2-a450-456e-988c-05b7059ce077,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,Gibbs-Bradley,Telecommunications,c4c15cfb-65c2-40ca-9766-7f832e10a46c,2024-12-05,2026-12-04,24,819368,485,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,819368.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
aa1dfa13-63d0-4133-b627-df43f58eacbf,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,"Phillips, Thompson and Smith",Government & Public Sector,2b994ba9-66cf-446d-a755-43494a784097,2024-08-01,2026-07-31,24,811141,506,False,1,0.22186429512516465,3,0.665592885375494,0,2,False,False,False,False,Shelfware,179963.23,0.0,631177.77,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
52d90ab8-a590-4062-81a7-f25fe1f32534,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,"Owens, Koch and Jimenez",Telecommunications,1a2b4607-9fee-476d-8038-7c376b134311,2026-04-25,2028-04-24,24,804091,524,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Michele Williams,Northeast,Enterprise
1cc077cd-6488-4c10-b490-2ce22e5a01ef,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,"Mueller, Knight and Hodge",Telecommunications,2b4d3bac-06ca-4ffb-9ba7-27819c673af6,2025-06-14,2027-06-13,24,802191,513,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,802191.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
4f7424c2-2330-4994-b756-48a242aa7712,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,Hernandez-Jones,Manufacturing,b5beeff5-0f56-43b2-80f2-1c05eb31e0ee,2025-01-31,2027-01-30,24,793150,487,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,793150.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherri Baker,International,Enterprise
4c5a9b5d-8929-400a-890f-46f4b1bf1bc7,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,Wheeler Group,Education,53fc15f0-e561-43af-bac5-3f312806e85f,2026-01-19,2027-01-18,12,791444,581,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,791444.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Rodriguez,Midwest,Enterprise
