account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_7d_avg_rate,trailing_30d_avg_rate,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
1d6e3214-3c25-4fbc-9592-8f95e24d2df6,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,Chapman Inc,Manufacturing,27146c78-7cef-48a0-a1c5-ab60c13e1587,2025-04-10,2027-04-09,24,688000,490,False,1,1.3383,1.42,1.3861,8,1.83,4,0,True,False,False,False,Expansion,688000.0,265635.33,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
da9b6604-0f4c-4a7c-ab9f-059487d92139,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Johnson-Peterson,Healthcare,094601eb-3a08-46f5-ad55-cd734c673886,2025-01-23,2026-01-22,12,98000,57,False,1,1.4459,1.2713,1.3231,3,1.728,6,0,True,False,False,False,Expansion,98000.0,31664.44,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Haley Ross,LATAM,Public Sector (Gov/SLED)
66ef7a75-f451-4ceb-8e86-6cf218d972c3,84f561f3-7a31-4ee1-acc1-3cf75cee3964,84f561f3-7a31-4ee1-acc1-3cf75cee3964,Peters LLC,Retail & E-Commerce,f863fc3e-f626-425d-af88-9c8a30a44132,2024-09-05,2026-09-04,24,48000,32,False,1,1.4942,1.4974,1.5397,5,2.088,3,0,True,False,False,False,Expansion,48000.0,25904.42,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Phillip Gomez,EMEA,Mid-Market
79db888b-2e16-4cd3-a153-0e408f7edd3d,22e79b56-4cf2-4ccb-97d9-7a3504304076,22e79b56-4cf2-4ccb-97d9-7a3504304076,Monroe Inc,Education,82499715-b118-4619-bac2-4af2e6ca00b1,2025-01-17,2027-01-16,24,62000,42,False,1,1.1187,1.0,1.0612,3,1.164,3,0,True,False,False,False,Expansion,62000.0,3794.97,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Victoria Estrada,EMEA,Public Sector (Gov/SLED)
d5da12ac-b302-472f-b086-387dcdcf150c,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,"Hampton, Hall and Lopez",Retail & E-Commerce,83c3cc37-9cbf-4147-8d1d-a544c8dcccd8,2025-02-09,2026-02-08,12,170000,109,False,1,1.15,1.1508,1.0898,8,1.207,4,0,True,False,False,False,Expansion,170000.0,15260.12,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
698f3b9f-b86f-48bb-82a9-4ea79715aeef,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,Jackson-Hill,Manufacturing,a497cb47-8b6e-4e57-aac4-d1645e1c8db9,2024-11-13,2026-11-12,24,186000,127,False,1,1.3679,1.2675,1.3514,7,1.78,2,0,True,False,False,False,Expansion,186000.0,65357.98,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
fddf3eed-ff32-4c14-954d-0151ae35cc4c,71a2f5d8-846c-4190-b4aa-64b90f4f048c,71a2f5d8-846c-4190-b4aa-64b90f4f048c,Jones-Ellison,Healthcare,30653a8b-90ee-4fbb-88f1-da3e6e18bf77,2025-04-14,2026-04-13,12,1486000,955,False,1,1.0,1.0702,1.08,5,1.379,3,0,True,False,False,False,Expansion,1486000.0,118902.14,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Linda Mcgrath,EMEA,Enterprise
7256326d-efea-4728-aee3-b9c7039918f7,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,"Thompson, Gomez and Choi",Energy & Utilities,062361bb-5c29-48b6-829e-a7a1d92d942d,2025-11-29,2027-11-28,24,273000,155,False,1,1.164,1.231,1.1611,3,1.475,3,0,True,False,False,False,Expansion,273000.0,43985.72,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
3efcbe7f-10d1-4ab8-9e4c-4dc2f38ab301,3d610e7d-603d-4438-819b-0cf2f9f573d2,3d610e7d-603d-4438-819b-0cf2f9f573d2,"Miller, Byrd and Hardy",Technology,ca9ca474-8db6-4212-8b0a-7883de00927d,2024-09-19,2025-09-18,12,100000,74,True,2,1.0034,1.0,1.0696,10,1.474,5,0,True,False,False,False,Expansion,100000.0,6958.02,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Diane Gregory,EMEA,Public Sector (Gov/SLED)
5ae0bdea-cc0b-45f3-86c7-99c6de5d6cf3,8b6336da-a300-47d9-a3f4-cce0a134525b,8b6336da-a300-47d9-a3f4-cce0a134525b,Hernandez Inc,Healthcare,08c1721f-b794-4e34-a453-e656c131eb60,2024-09-14,2025-09-13,12,46000,34,False,1,1.1754,1.1469,1.1,12,1.217,6,0,True,False,False,False,Expansion,46000.0,4602.15,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Christina Cobb,EMEA,Mid-Market
217125ad-f372-48fe-b667-fa94229367be,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,Malone Ltd,Education,2d661ee3-932b-4a30-aade-aa221a0f0f17,2025-05-11,2028-05-10,36,690000,411,False,1,1.2772,1.3336,1.3115,7,1.456,3,0,True,False,False,False,Expansion,690000.0,214920.98,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
416dd15f-4940-4372-addf-f99654668580,13a004ce-6741-4b20-bd83-fca13ee9152b,13a004ce-6741-4b20-bd83-fca13ee9152b,Jackson-Pitts,Education,0d11d8bd-a089-4966-9ecd-f93f164f69ef,2024-07-05,2027-07-04,36,757000,553,False,1,1.1009,1.1701,1.0925,9,1.348,3,0,True,False,False,False,Expansion,757000.0,70012.51,0.0,2026-06-01,2026-06-01 08:45:00+00:00,John Weiss,EMEA,Enterprise
b965ab4b-6fd6-483f-9f61-203063f315b0,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,"Hall, Franklin and Schmitt",Manufacturing,07a4ccf4-1d4f-43d2-bfb0-a85adf8bafad,2025-03-31,2026-03-30,12,181000,129,False,1,1.2821,1.3264,1.2338,3,1.337,3,0,True,False,False,False,Expansion,181000.0,42318.52,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
63faaf01-14ec-4b94-a80e-97f8d0294ac8,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Peterson Inc,Education,603b5176-a0f3-40bb-bd8e-ba1f75989cd1,2025-01-15,2026-01-14,12,330000,188,True,2,1.3545,1.1717,1.2111,7,1.653,4,0,True,False,False,False,Expansion,330000.0,69652.89,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
8a459ecb-620b-4c0e-9211-9a569c70c7d0,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Pacheco-Graham,Telecommunications,9fbd9428-e54a-4ec0-a761-8d64649bdca2,2025-05-17,2027-05-16,24,133000,77,False,1,1.3725,1.3207,1.2395,11,1.604,3,0,True,False,False,False,Expansion,133000.0,31855.22,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
13f97a5e-e600-4fd9-9334-3541863dfc48,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,White-Rodriguez,Technology,48171f86-6aae-4611-8513-472404fdc197,2025-11-06,2026-11-05,12,824000,486,False,1,1.1376,1.0419,1.0931,8,1.155,5,0,True,False,False,False,Expansion,824000.0,76694.58,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
b85f1972-c9bb-4273-aedb-ac650eb16745,4a6cde12-36d7-4940-9ead-23a7c9de4ca4,4a6cde12-36d7-4940-9ead-23a7c9de4ca4,Day-Boyd,Healthcare,de993b94-a8f9-439b-a5bb-98ee5bbbcb2e,2025-06-29,2027-06-28,24,150000,84,False,1,1.1066,1.118,1.1468,7,1.342,3,0,True,False,False,False,Expansion,150000.0,22015.25,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Mark Sandoval,EMEA,Public Sector (Gov/SLED)
5d4fcc0e-73d9-44db-a3e5-0b2dc9338dc5,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,Hall Ltd,Education,aeeb0543-6e48-4eaa-9b78-07587e254199,2025-12-03,2026-12-02,12,136000,94,False,1,1.1445,1.1285,1.0945,11,1.34,4,0,True,False,False,False,Expansion,136000.0,12856.16,0.0,2026-06-01,2026-06-01 08:45:00+00:00,James Fleming,NAMER,Mid-Market
107e71f3-e6f0-4d98-84a1-69548a7547b1,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,Patton and Sons,Retail & E-Commerce,b28d3cf0-574e-4197-843c-1d655b14c20a,2025-03-09,2026-03-08,12,247000,155,False,1,1.0403,1.0279,1.1142,3,1.265,6,0,True,False,False,False,Expansion,247000.0,28202.12,0.0,2026-06-01,2026-06-01 08:45:00+00:00,James Fleming,NAMER,Mid-Market
cad012de-305d-42c9-a290-4ba6a96aa98d,649f9995-b0f0-4461-bf4b-78e3f84f33aa,649f9995-b0f0-4461-bf4b-78e3f84f33aa,"Wallace, Mcguire and Sawyer",Energy & Utilities,65a6cb6e-07f3-4cfd-86bf-e135263f1a10,2025-08-21,2026-08-20,12,158000,98,False,1,1.4851,1.4672,1.3937,10,1.679,3,0,True,False,False,False,Expansion,158000.0,62200.91,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Sharon Hall,APAC,Public Sector (Gov/SLED)
77402c47-18f3-4b5d-8072-acfd940f493e,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,Walter and Sons,Technology,2edfe700-9290-4ed5-9f15-7ac45eb5b99d,2024-11-06,2025-11-05,12,160000,90,False,1,1.3872,1.2748,1.3218,8,1.585,5,0,True,False,False,False,Expansion,160000.0,51488.35,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
79b6d58e-c6bd-4a2b-8d75-0b556db1810c,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,Schroeder LLC,Energy & Utilities,99ced6de-2c52-4122-b4e8-0e7432d91a22,2024-06-04,2027-06-03,36,47000,34,False,1,1.5539,1.5896,1.5539,4,2.053,5,0,True,False,False,False,Expansion,47000.0,26032.11,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
40af51b6-acc6-47b8-acbd-5390cc50ba90,789107f6-090d-4949-bde7-0d73e6538c23,789107f6-090d-4949-bde7-0d73e6538c23,Edwards-Williams,Technology,1340e1fb-7a46-4508-8ca7-f57bec4eb25e,2024-07-20,2025-07-19,12,878000,597,False,1,1.586,1.5183,1.4331,5,1.787,2,0,True,False,False,False,Expansion,878000.0,380251.76,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Angela Kim,NAMER,Public Sector (Gov/SLED)
3a8ca5e2-926c-4e53-9b5b-e882964f6af7,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,Smith-Fry,Energy & Utilities,2b3a6e48-0bbc-4681-b826-2484fcca915d,2025-11-15,2026-11-14,12,778000,560,False,1,1.0282,1.1544,1.1699,9,1.234,2,0,True,False,False,False,Expansion,778000.0,132211.23,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
00bdc4f6-ed36-487c-ad33-eeed1332dfd6,3d610e7d-603d-4438-819b-0cf2f9f573d2,3d610e7d-603d-4438-819b-0cf2f9f573d2,Acevedo LLC,Manufacturing,df1d6855-a4d3-4e17-b8e3-3fb401d71268,2025-07-18,2027-07-17,24,155000,108,False,1,1.5623,1.5803,1.5991,5,1.738,5,0,True,False,False,False,Expansion,155000.0,92856.37,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Diane Gregory,EMEA,Public Sector (Gov/SLED)
c3faadae-2222-4d04-8155-a8c71eab4c3d,c6e30fca-3010-4ed8-b32e-23569e7bf022,c6e30fca-3010-4ed8-b32e-23569e7bf022,"Phillips, Martinez and Simmons",Healthcare,bac0b47f-ceeb-4c03-bbf2-b7e759f19605,2025-08-27,2026-08-26,12,93000,69,True,2,1.2029,1.2305,1.2171,4,1.599,3,0,True,False,False,False,Expansion,93000.0,20193.92,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Jeffery Miller,EMEA,Mid-Market
afc7a566-e4a3-4cee-a282-08b0fe9af8c2,22e79b56-4cf2-4ccb-97d9-7a3504304076,22e79b56-4cf2-4ccb-97d9-7a3504304076,Williams and Sons,Telecommunications,559a90cc-e142-4ed6-b0ff-fc24a6fa2f21,2024-08-06,2025-08-05,12,57000,42,False,1,1.3442,1.4396,1.3788,11,1.856,3,0,True,False,False,False,Expansion,57000.0,21588.96,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Victoria Estrada,EMEA,Public Sector (Gov/SLED)
d6d9b49b-004d-4c6f-a071-3c059a19e19b,22e79b56-4cf2-4ccb-97d9-7a3504304076,22e79b56-4cf2-4ccb-97d9-7a3504304076,"Sutton, Bradford and Beck",Technology,7c8c0f2d-69d2-475d-9f99-bb4cbc4a74b4,2024-07-09,2025-07-08,12,43000,25,False,1,1.1092,1.2225,1.2058,5,1.405,3,0,True,False,False,False,Expansion,43000.0,8848.38,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Victoria Estrada,EMEA,Public Sector (Gov/SLED)
c353bf80-c67a-445f-9d0a-714723c5b196,649f9995-b0f0-4461-bf4b-78e3f84f33aa,649f9995-b0f0-4461-bf4b-78e3f84f33aa,Bennett LLC,Manufacturing,0d06c631-c117-4da3-b21f-2c29e8e5c166,2024-12-05,2026-12-04,24,208000,119,False,1,1.1359,1.2893,1.3557,8,1.695,3,0,True,False,False,False,Expansion,208000.0,73981.86,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Sharon Hall,APAC,Public Sector (Gov/SLED)
ae2445e9-64c5-4677-94a0-1644ea3257f4,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,"Perez, Hernandez and Craig",Energy & Utilities,8b52d60c-131d-4190-ae0f-0cea160b63ef,2025-09-10,2026-09-09,12,1078000,624,False,1,1.3698,1.1479,1.3018,4,1.369,2,0,True,False,False,False,Expansion,1078000.0,325388.31,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
